РтғЕ,ИХЖЪ,PM2.5·ЦЦёКэ,PM10·ЦЦёКэ,O3·ЦЦёКэ,SO2·ЦЦёКэ,NO2·ЦЦёКэ,CO·ЦЦёКэ,AQI,ЦКБүЖАәЫ,КЧТҒОЫИңОп
1510,2021/12/30,109,76,18,12,105,38,109,Зб¶ИОЫИң,PM2.5
1509,2021/12/31,75,58,36,8,78,28,78,Бә,NO3
1508,2022/1/1,28,36,25,5,68,18,68,Бә,NO3
1507,2022/1/2,98,65,42,8,80,30,98,Бә,PM2.5
1506,2022/1/3,90,60,38,6,97,28,97,Бә,NO3
1505,2022/1/4,67,46,48,5,72,23,72,Бә,NO3
1504,2022/1/5,19,17,41,4,38,15,41,УЕ,O3
1503,2022/1/6,22,27,36,4,33,18,36,УЕ,O3
1502,2022/1/7,38,35,34,5,49,18,49,УЕ,NO3
1501,2022/1/8,48,37,29,5,58,20,58,Бә,NO3
1500,2022/1/9,84,52,33,6,62,23,84,Бә,PM2.5
1499,2022/1/10,149,69,24,6,78,33,149,Зб¶ИОЫИң,PM2.5
1498,2022/1/11,78,42,32,5,43,23,78,Бә,PM2.5
1497,2022/1/12,59,49,31,6,77,23,77,Бә,NO3
1496,2022/1/13,79,54,27,6,68,25,79,Бә,PM2.5
1495,2022/1/14,30,31,32,5,52,18,52,Бә,NO3
1494,2022/1/15,95,54,21,6,84,28,95,Бә,PM2.5
1493,2022/1/16,109,61,43,6,70,28,109,Зб¶ИОЫИң,PM2.5
1492,2022/1/17,25,36,26,5,59,18,59,Бә,NO3
1491,2022/1/18,52,45,42,5,54,18,54,Бә,NO3
1490,2022/1/19,50,41,31,5,68,18,68,Бә,NO3
1489,2022/1/20,48,37,38,4,32,18,48,УЕ,PM2.5
1488,2022/1/21,18,22,36,4,34,15,36,УЕ,O3
1487,2022/1/22,26,17,20,4,67,18,67,Бә,NO3
1486,2022/1/23,19,11,34,4,42,15,42,УЕ,NO3
1485,2022/1/24,74,55,38,5,30,25,74,Бә,PM2.5
1484,2022/1/25,109,66,28,5,50,28,109,Зб¶ИОЫИң,PM2.5
1483,2022/1/26,60,42,39,5,42,20,60,Бә,PM2.5
1482,2022/1/27,50,38,41,4,29,20,50,УЕ,PM2.5
1481,2022/1/28,22,25,35,4,24,15,35,УЕ,O3
1480,2022/1/29,33,28,36,5,24,15,36,УЕ,O3
1479,2022/1/30,35,29,36,5,29,15,36,УЕ,O3
1478,2022/1/31,85,61,49,7,48,23,85,Бә,PM2.5
1477,2022/2/1,107,78,43,7,27,20,107,Зб¶ИОЫИң,PM2.5
1476,2022/2/2,36,32,43,5,19,15,43,УЕ,O3
1475,2022/2/3,19,16,40,5,20,13,40,УЕ,O3
1474,2022/2/4,39,32,46,6,33,18,46,УЕ,O3
1473,2022/2/5,63,54,43,5,29,18,63,Бә,PM2.5
1472,2022/2/6,22,24,41,5,19,13,41,УЕ,O3
1471,2022/2/7,10,9,40,4,23,13,40,УЕ,O3
1470,2022/2/8,13,12,37,4,27,13,37,УЕ,O3
1469,2022/2/9,22,20,35,4,38,13,38,УЕ,NO3
1468,2022/2/10,36,30,43,5,34,15,43,УЕ,O3
1467,2022/2/11,53,44,51,5,37,15,53,Бә,PM2.5
1466,2022/2/12,57,54,46,5,43,18,57,Бә,PM2.5
1465,2022/2/13,58,53,46,5,42,18,58,Бә,PM2.5
1464,2022/2/14,57,54,49,6,45,15,57,Бә,PM2.5
1463,2022/2/15,68,58,36,5,32,18,68,Бә,PM2.5
1461,2022/2/16,39,40,40,4,33,15,40,УЕ,PM10
1462,2022/2/16,39,40,40,4,33,15,40,УЕ,O3
1460,2022/2/17,23,25,43,4,22,13,43,УЕ,O3
1459,2022/2/18,18,21,36,4,32,13,36,УЕ,O3
1458,2022/2/19,35,34,37,5,25,15,37,УЕ,O3
1457,2022/2/20,26,35,39,6,29,15,39,УЕ,O3
1456,2022/2/21,40,44,38,7,53,15,53,Бә,NO3
1455,2022/2/22,72,62,43,7,64,18,72,Бә,PM2.5
1454,2022/2/23,40,42,45,5,33,13,45,УЕ,O3
1453,2022/2/24,25,30,40,5,54,13,54,Бә,NO3
1452,2022/2/25,26,30,45,5,52,13,52,Бә,NO3
1451,2022/2/26,58,57,56,7,59,18,59,Бә,NO3
1450,2022/2/27,55,65,50,6,40,15,65,Бә,PM10
1449,2022/2/28,65,65,92,7,49,18,92,Бә,O3
1448,2022/3/1,117,82,56,5,50,25,117,Зб¶ИОЫИң,PM2.5
1447,2022/3/2,82,73,57,7,53,18,82,Бә,PM2.5
1446,2022/3/3,69,75,78,9,57,18,78,Бә,O3
1445,2022/3/4,50,51,43,5,55,18,55,Бә,NO3
1444,2022/3/5,55,86,42,5,43,15,86,Бә,PM10
1443,2022/3/6,12,40,41,4,28,10,41,УЕ,O3
1442,2022/3/7,32,49,40,6,50,15,50,УЕ,NO3
1441,2022/3/8,57,63,54,7,68,15,68,Бә,NO3
1439,2022/3/9,54,64,64,7,45,15,64,Бә,PM10
1440,2022/3/9,54,64,64,7,45,15,64,Бә,O3
1438,2022/3/10,45,65,71,7,40,15,71,Бә,O3
1437,2022/3/11,48,61,57,7,73,15,73,Бә,NO3
1436,2022/3/12,38,50,64,6,48,15,64,Бә,O3
1435,2022/3/13,45,53,59,6,44,15,59,Бә,O3
1434,2022/3/14,62,61,58,6,52,20,62,Бә,PM2.5
1433,2022/3/15,43,57,56,6,40,20,57,Бә,PM10
1432,2022/3/16,45,54,88,8,50,18,88,Бә,O3
1431,2022/3/17,16,13,32,4,30,15,32,УЕ,O3
1430,2022/3/18,38,35,34,4,40,20,40,УЕ,NO3
1429,2022/3/19,69,58,37,5,38,20,69,Бә,PM2.5
1428,2022/3/20,20,20,38,4,28,15,38,УЕ,O3
1427,2022/3/21,10,8,45,4,20,15,45,УЕ,O3
1426,2022/3/22,20,27,49,5,22,15,49,УЕ,O3
1425,2022/3/23,29,34,56,6,32,18,56,Бә,O3
1424,2022/3/24,19,28,59,5,33,13,59,Бә,O3
1423,2022/3/25,18,17,45,4,27,18,45,УЕ,O3
1422,2022/3/26,39,37,53,5,29,20,53,Бә,O3
1421,2022/3/27,49,64,54,8,48,20,64,Бә,PM10
1420,2022/3/28,16,32,51,5,19,13,51,Бә,O3
1419,2022/3/29,20,34,63,5,24,13,63,Бә,O3
1418,2022/3/30,36,43,80,6,27,18,80,Бә,O3
1417,2022/3/31,39,43,48,5,20,18,48,УЕ,O3
1416,2022/4/1,28,32,61,6,17,18,61,Бә,O3
1415,2022/4/2,26,28,65,5,18,15,65,Бә,O3
1414,2022/4/3,22,21,64,5,20,13,64,Бә,O3
1413,2022/4/4,29,28,71,5,19,15,71,Бә,O3
1412,2022/4/5,32,36,54,7,32,18,54,Бә,O3
1411,2022/4/6,52,51,94,8,39,20,94,Бә,O3
1410,2022/4/7,54,53,121,8,37,18,121,Зб¶ИОЫИң,O3
1409,2022/4/8,39,49,101,9,33,15,101,Зб¶ИОЫИң,O3
1408,2022/4/9,33,48,108,9,24,18,108,Зб¶ИОЫИң,O3
1407,2022/4/10,36,46,84,8,19,18,84,Бә,O3
1406,2022/4/11,45,49,119,8,27,18,119,Зб¶ИОЫИң,O3
1405,2022/4/12,32,34,90,8,32,18,90,Бә,O3
1404,2022/4/13,19,15,37,5,19,18,37,УЕ,O3
1403,2022/4/14,13,10,36,5,15,18,36,УЕ,O3
1402,2022/4/15,25,30,81,6,14,18,81,Бә,O3
1401,2022/4/16,46,47,77,6,18,18,77,Бә,O3
1400,2022/4/17,29,33,80,6,22,15,80,Бә,O3
1399,2022/4/18,26,31,79,6,23,18,79,Бә,O3
1398,2022/4/19,,53,115,8,33,20,115,Зб¶ИОЫИң,O3
1397,2022/4/20,63,61,134,10,29,20,134,Зб¶ИОЫИң,O3
1396,2022/4/21,65,53,110,8,22,23,110,Зб¶ИОЫИң,O3
1395,2022/4/22,54,48,98,10,32,23,98,Бә,O3
1394,2022/4/23,23,16,49,5,18,20,49,УЕ,O3
1393,2022/4/24,,9,48,5,13,18,48,УЕ,O3
1392,2022/4/25,28,20,48,6,18,20,48,УЕ,O3
1391,2022/4/26,25,18,38,5,22,23,38,УЕ,O3
1390,2022/4/27,25,60,62,5,14,18,62,Бә,O3
1389,2022/4/28,29,70,49,5,18,18,70,Бә,PM10
1388,2022/4/29,19,23,59,5,14,18,59,Бә,O3
1387,2022/4/30,26,26,63,5,18,20,63,Бә,O3
1386,2022/5/1,35,33,72,6,18,20,72,Бә,O3
1385,2022/5/2,59,53,96,7,28,20,96,Бә,O3
1384,2022/5/3,70,59,137,9,37,23,137,Зб¶ИОЫИң,O3
1383,2022/5/4,57,51,109,9,23,20,109,Зб¶ИОЫИң,O3
1382,2022/5/5,25,29,79,7,17,18,79,Бә,O3
1381,2022/5/6,22,20,85,7,17,18,85,Бә,O3
1380,2022/5/7,18,15,48,5,14,18,48,УЕ,O3
1379,2022/5/8,19,24,64,6,15,15,64,Бә,O3
1378,2022/5/9,16,23,60,6,17,18,60,Бә,O3
1377,2022/5/10,19,26,54,5,14,18,54,Бә,O3
1376,2022/5/11,23,25,52,5,15,18,52,Бә,O3
1375,2022/5/12,22,17,48,5,17,18,48,УЕ,O3
1374,2022/5/13,22,20,58,5,17,20,58,Бә,O3
1373,2022/5/14,28,31,76,6,19,20,76,Бә,O3
1372,2022/5/15,33,35,81,7,28,20,81,Бә,O3
1371,2022/5/16,46,49,114,8,30,20,114,Зб¶ИОЫИң,O3
1370,2022/5/17,55,53,131,9,27,20,131,Зб¶ИОЫИң,O3
1369,2022/5/18,32,34,108,8,24,18,108,Зб¶ИОЫИң,O3
1368,2022/5/19,35,34,79,7,18,18,79,Бә,O3
1367,2022/5/20,35,27,39,6,27,18,39,УЕ,O3
1366,2022/5/21,22,18,65,5,17,18,65,Бә,O3
1365,2022/5/22,29,27,89,8,18,18,89,Бә,O3
1364,2022/5/23,16,17,72,6,13,18,72,Бә,O3
1363,2022/5/24,15,12,62,5,13,18,62,Бә,O3
1362,2022/5/25,20,19,59,6,19,18,59,Бә,O3
1361,2022/5/26,35,29,42,6,35,20,42,УЕ,O3
1360,2022/5/27,54,47,135,7,27,20,135,Зб¶ИОЫИң,O3
1359,2022/5/28,22,17,76,6,19,18,76,Бә,O3
1358,2022/5/29,23,18,40,4,24,20,40,УЕ,O3
1357,2022/5/30,48,39,77,5,29,23,77,Бә,O3
1356,2022/5/31,12,18,70,5,23,13,70,Бә,O3
1355,2022/6/1,49,40,80,5,29,20,80,Бә,O3
1354,2022/6/2,50,42,70,4,24,15,70,Бә,O3
1353,2022/6/3,16,16,48,4,14,13,48,УЕ,O3
1352,2022/6/4,26,24,56,4,22,13,56,Бә,O3
1351,2022/6/5,22,16,30,4,28,15,30,УЕ,O3
1350,2022/6/6,39,38,120,5,24,15,120,Зб¶ИОЫИң,O3
1349,2022/6/7,39,39,71,4,23,15,71,Бә,O3
1348,2022/6/8,20,25,75,4,24,13,75,Бә,O3
1347,2022/6/9,32,34,90,4,18,13,90,Бә,O3
1346,2022/6/10,16,17,50,4,22,10,50,УЕ,O3
1345,2022/6/11,19,21,63,4,14,10,63,Бә,O3
1344,2022/6/12,30,28,50,4,20,10,50,УЕ,O3
1343,2022/6/13,13,11,40,4,25,10,40,УЕ,O3
1342,2022/6/14,53,45,120,4,32,15,120,Зб¶ИОЫИң,O3
1341,2022/6/15,69,57,145,6,35,18,145,Зб¶ИОЫИң,O3
1340,2022/6/16,55,53,119,6,34,18,119,Зб¶ИОЫИң,O3
1339,2022/6/17,46,49,139,5,28,15,139,Зб¶ИОЫИң,O3
1338,2022/6/18,26,31,73,4,23,13,73,Бә,O3
1337,2022/6/19,39,40,74,4,33,15,74,Бә,O3
1336,2022/6/20,13,13,42,4,22,13,42,УЕ,O3
1335,2022/6/21,20,23,57,4,24,13,57,Бә,O3
1334,2022/6/22,33,33,68,5,27,13,68,Бә,O3
1333,2022/6/23,22,31,64,5,24,13,64,Бә,O3
1332,2022/6/24,18,21,36,4,35,15,36,УЕ,O3
1331,2022/6/25,29,29,92,5,23,15,92,Бә,O3
1330,2022/6/26,22,28,73,5,19,13,73,Бә,O3
1329,2022/6/27,15,23,61,5,15,13,61,Бә,O3
1328,2022/6/28,18,26,52,5,18,13,52,Бә,O3
1327,2022/6/29,20,26,55,5,20,13,55,Бә,O3
1326,2022/6/30,12,20,38,4,17,13,38,УЕ,O3
1325,2022/7/1,10,20,32,4,13,10,32,УЕ,O3
1324,2022/7/2,10,16,25,4,12,10,25,УЕ,O3
1323,2022/7/3,13,17,29,4,14,10,29,УЕ,O3
1322,2022/7/4,13,16,33,4,15,10,33,УЕ,O3
1321,2022/7/5,26,33,86,4,18,13,86,Бә,O3
1320,2022/7/6,20,31,78,5,19,13,78,Бә,O3
1319,2022/7/7,30,34,91,5,29,15,91,Бә,O3
1318,2022/7/8,33,34,80,4,30,15,80,Бә,O3
1317,2022/7/9,40,39,119,5,29,15,119,Зб¶ИОЫИң,O3
1316,2022/7/10,52,49,110,5,24,15,110,Зб¶ИОЫИң,O3
1315,2022/7/11,20,25,90,5,28,15,90,Бә,O3
1314,2022/7/12,43,48,120,5,32,15,120,Зб¶ИОЫИң,O3
1313,2022/7/13,46,50,133,6,32,15,133,Зб¶ИОЫИң,O3
1312,2022/7/14,45,49,134,6,35,15,134,Зб¶ИОЫИң,O3
1311,2022/7/15,43,44,94,5,37,18,94,Бә,O3
1310,2022/7/16,43,36,70,4,40,20,70,Бә,O3
1309,2022/7/17,48,44,102,4,25,18,102,Зб¶ИОЫИң,O3
1308,2022/7/18,33,30,67,4,27,20,67,Бә,O3
1307,2022/7/19,32,29,55,4,29,18,55,Бә,O3
1306,2022/7/20,35,35,85,4,29,15,85,Бә,O3
1305,2022/7/21,26,28,61,4,29,15,61,Бә,O3
1304,2022/7/22,57,50,150,4,29,20,150,Зб¶ИОЫИң,O3
1303,2022/7/23,40,41,75,4,22,15,75,Бә,O3
1302,2022/7/24,43,40,116,6,24,20,116,Зб¶ИОЫИң,O3
1301,2022/7/25,35,34,92,4,18,15,92,Бә,O3
1300,2022/7/26,30,38,104,4,32,15,104,Зб¶ИОЫИң,O3
1299,2022/7/27,36,42,135,4,38,15,135,Зб¶ИОЫИң,O3
1298,2022/7/28,29,35,104,4,27,13,104,Зб¶ИОЫИң,O3
1297,2022/7/29,12,16,20,4,14,10,20,УЕ,O3
1296,2022/7/30,18,20,25,4,20,13,25,УЕ,O3
1295,2022/7/31,25,28,52,4,22,15,52,Бә,O3
1294,2022/8/1,30,33,76,5,23,15,76,Бә,O3
1293,2022/8/2,42,40,85,4,17,15,85,Бә,O3
1292,2022/8/3,16,19,49,4,15,13,49,УЕ,O3
1291,2022/8/4,16,22,65,5,17,13,65,Бә,O3
1290,2022/8/5,23,32,120,5,23,15,120,Зб¶ИОЫИң,O3
1289,2022/8/6,32,43,65,5,44,20,65,Бә,O3
1288,2022/8/7,20,25,89,6,22,15,89,Бә,O3
1287,2022/8/8,12,20,65,5,17,13,65,Бә,O3
1286,2022/8/9,16,25,91,6,19,15,91,Бә,O3
1285,2022/8/10,22,31,111,6,24,15,111,Зб¶ИОЫИң,O3
1284,2022/8/11,33,43,120,5,37,18,120,Зб¶ИОЫИң,O3
1283,2022/8/12,38,46,108,5,43,18,108,Зб¶ИОЫИң,O3
1282,2022/8/13,39,48,121,6,30,18,121,Зб¶ИОЫИң,O3
1281,2022/8/14,28,37,115,6,24,18,115,Зб¶ИОЫИң,O3
1280,2022/8/15,23,32,116,6,22,15,116,Зб¶ИОЫИң,O3
1279,2022/8/16,28,36,95,6,29,18,95,Бә,O3
1278,2022/8/17,29,33,92,5,32,20,92,Бә,O3
1277,2022/8/18,30,34,99,5,27,15,99,Бә,O3
1276,2022/8/19,20,30,103,5,24,15,103,Зб¶ИОЫИң,O3
1275,2022/8/20,33,42,95,5,34,18,95,Бә,O3
1274,2022/8/21,29,37,55,4,24,18,55,Бә,O3
1273,2022/8/22,39,42,110,5,27,18,110,Зб¶ИОЫИң,O3
1272,2022/8/23,38,43,133,6,32,20,133,Зб¶ИОЫИң,O3
1271,2022/8/24,16,33,39,5,19,15,39,УЕ,O3
1270,2022/8/25,16,30,53,5,22,15,53,Бә,O3
1269,2022/8/26,19,32,46,5,28,15,46,УЕ,O3
1268,2022/8/27,22,24,50,5,25,18,50,УЕ,O3
1267,2022/8/28,13,26,49,5,18,15,49,УЕ,O3
1266,2022/8/29,20,33,90,5,22,15,90,Бә,O3
1265,2022/8/30,38,43,69,5,27,20,69,Бә,O3
1264,2022/8/31,16,19,43,4,23,18,43,УЕ,O3
1263,2022/9/1,20,26,72,5,18,15,72,Бә,O3
1262,2022/9/2,15,24,49,5,18,15,49,УЕ,O3
1261,2022/9/3,9,15,29,4,17,13,29,УЕ,O3
1260,2022/9/4,9,17,21,4,13,13,21,УЕ,O3
1259,2022/9/5,8,10,45,4,14,13,45,УЕ,O3
1258,2022/9/6,52,56,131,6,35,23,131,Зб¶ИОЫИң,O3
1257,2022/9/7,50,55,141,7,37,18,141,Зб¶ИОЫИң,O3
1256,2022/9/8,28,41,65,6,43,15,65,Бә,O3
1255,2022/9/9,18,27,61,5,27,15,61,Бә,O3
1254,2022/9/10,20,27,72,5,25,13,72,Бә,O3
1253,2022/9/11,19,31,45,5,22,13,45,УЕ,O3
1252,2022/9/12,22,26,32,5,27,15,32,УЕ,O3
1251,2022/9/13,13,16,32,4,19,13,32,УЕ,O3
1250,2022/9/14,12,15,25,4,18,15,25,УЕ,O3
1249,2022/9/15,13,18,34,4,20,15,34,УЕ,O3
1248,2022/9/16,45,43,62,6,38,18,62,Бә,O3
1247,2022/9/17,53,46,74,6,43,23,74,Бә,O3
1246,2022/9/18,32,36,71,5,23,18,71,Бә,O3
1245,2022/9/19,35,54,72,6,22,18,72,Бә,O3
1244,2022/9/20,16,41,44,6,22,13,44,УЕ,O3
1243,2022/9/21,13,31,38,6,30,13,38,УЕ,O3
1242,2022/9/22,18,36,53,6,40,13,53,Бә,O3
1241,2022/9/23,26,53,75,7,39,15,75,Бә,O3
1240,2022/9/24,12,29,45,6,22,13,45,УЕ,O3
1239,2022/9/25,15,30,50,6,27,13,50,УЕ,O3
1238,2022/9/26,25,35,55,6,34,15,55,Бә,O3
1237,2022/9/27,16,22,53,5,28,13,53,Бә,O3
1236,2022/9/28,23,25,41,5,43,15,43,УЕ,NO3
1235,2022/9/29,22,23,48,5,42,15,48,УЕ,O3
1234,2022/9/30,19,25,37,5,33,15,37,УЕ,O3
1233,2022/10/1,33,34,42,5,29,15,42,УЕ,O3
1232,2022/10/2,22,29,55,6,20,15,55,Бә,O3
1231,2022/10/3,28,35,85,6,24,15,85,Бә,O3
1230,2022/10/4,16,28,30,5,18,15,30,УЕ,O3
1229,2022/10/5,12,25,35,5,18,13,35,УЕ,O3
1228,2022/10/6,12,15,34,5,22,15,34,УЕ,O3
1227,2022/10/7,13,18,36,5,25,15,36,УЕ,O3
1226,2022/10/8,20,27,42,5,35,15,42,УЕ,O3
1225,2022/10/9,38,39,52,6,35,18,52,Бә,O3
1224,2022/10/10,22,47,39,7,34,15,47,УЕ,PM10
1223,2022/10/11,26,39,42,7,45,15,45,УЕ,NO3
1222,2022/10/12,16,28,47,6,35,15,47,УЕ,O3
1221,2022/10/13,16,28,54,6,37,15,54,Бә,O3
1220,2022/10/14,22,36,49,6,42,15,49,УЕ,O3
1219,2022/10/15,32,37,58,6,39,18,58,Бә,O3
1218,2022/10/16,43,43,49,6,35,18,49,УЕ,O3
1217,2022/10/17,42,52,55,6,24,18,55,Бә,O3
1216,2022/10/18,15,33,38,6,28,15,38,УЕ,O3
1215,2022/10/19,18,29,48,6,34,15,48,УЕ,O3
1214,2022/10/20,16,32,46,6,45,15,46,УЕ,O3
1213,2022/10/21,25,40,49,6,54,15,54,Бә,NO3
1212,2022/10/22,38,42,44,7,39,18,44,УЕ,O3
1211,2022/10/23,32,43,61,6,23,15,61,Бә,O3
1210,2022/10/24,18,33,51,6,28,13,51,Бә,O3
1209,2022/10/25,13,29,42,6,30,13,42,УЕ,O3
1208,2022/10/26,15,32,30,6,47,15,47,УЕ,NO3
1207,2022/10/27,12,19,35,5,37,15,37,УЕ,NO3
1206,2022/10/28,19,34,46,6,24,15,46,УЕ,O3
1205,2022/10/29,19,32,45,6,29,15,45,УЕ,O3
1204,2022/10/30,26,36,44,6,30,15,44,УЕ,O3
1203,2022/10/31,16,30,41,6,33,15,41,УЕ,O3
1202,2022/11/1,30,39,49,6,32,18,49,УЕ,O3
1201,2022/11/2,43,52,53,6,37,18,53,Бә,O3
1200,2022/11/3,26,38,48,6,45,18,48,УЕ,O3
1199,2022/11/4,22,37,38,6,24,15,38,УЕ,O3
1198,2022/11/5,32,41,44,7,37,15,44,УЕ,O3
1196,2022/11/6,22,31,43,6,43,15,43,УЕ,O3
1197,2022/11/6,22,31,43,6,43,15,43,УЕ,NO3
1195,2022/11/7,25,33,50,7,43,15,50,УЕ,O3
1194,2022/11/8,25,33,44,6,50,15,50,УЕ,NO3
1193,2022/11/9,32,43,48,6,44,15,48,УЕ,O3
1192,2022/11/10,52,47,40,7,42,18,52,Бә,PM2.5
1191,2022/11/11,36,29,20,5,40,15,40,УЕ,NO3
1190,2022/11/12,26,29,38,6,35,18,38,УЕ,O3
1189,2022/11/13,20,27,25,5,25,18,27,УЕ,PM10
1188,2022/11/14,38,44,19,7,48,20,48,УЕ,NO3
1187,2022/11/15,83,63,26,9,74,28,83,Бә,PM2.5
1186,2022/11/16,89,62,50,8,67,25,89,Бә,PM2.5
1185,2022/11/17,12,11,38,5,29,15,38,УЕ,O3
1184,2022/11/18,18,29,32,6,42,15,42,УЕ,NO3
1183,2022/11/19,39,40,28,6,58,20,58,Бә,NO3
1182,2022/11/20,65,50,30,6,48,23,65,Бә,PM2.5
1181,2022/11/21,58,52,35,6,59,23,59,Бә,NO3
1180,2022/11/22,48,31,32,6,43,20,48,УЕ,PM2.5
1179,2022/11/23,22,27,36,6,42,18,42,УЕ,NO3
1178,2022/11/24,30,43,39,6,63,18,63,Бә,NO3
1177,2022/11/25,29,48,36,7,64,18,64,Бә,NO3
1176,2022/11/26,64,59,44,7,69,23,69,Бә,NO3
1175,2022/11/27,29,37,37,6,43,15,43,УЕ,NO3
1174,2022/11/28,20,28,34,6,38,15,38,УЕ,NO3
1173,2022/11/29,20,22,27,5,25,18,27,УЕ,O3
1172,2022/11/30,19,26,26,6,29,18,29,УЕ,NO3
1171,2022/12/1,28,34,19,7,39,20,39,УЕ,NO3
1170,2022/12/2,43,52,15,8,60,25,60,Бә,NO3
1169,2022/12/3,40,31,19,6,57,23,57,Бә,NO3
1168,2022/12/4,19,31,30,5,20,15,31,УЕ,PM10
1167,2022/12/5,16,20,26,6,32,15,32,УЕ,NO3
1166,2022/12/6,25,42,28,7,68,18,68,Бә,NO3
1165,2022/12/7,49,56,40,8,73,20,73,Бә,NO3
1164,2022/12/8,48,57,31,7,85,18,85,Бә,NO3
1163,2022/12/9,42,40,13,6,77,23,77,Бә,NO3
1162,2022/12/10,77,53,21,6,58,28,77,Бә,PM2.5
1161,2022/12/11,42,43,36,6,30,18,43,УЕ,PM10
1160,2022/12/12,49,52,28,7,58,20,58,Бә,NO3
1159,2022/12/13,78,96,26,10,72,23,96,Бә,PM10
1158,2022/12/14,38,77,29,8,52,18,77,Бә,PM10
1157,2022/12/15,29,56,30,7,68,18,68,Бә,NO3
1156,2022/12/16,22,35,30,6,47,15,47,УЕ,NO3
1155,2022/12/17,36,54,25,7,29,18,54,Бә,PM10
1154,2022/12/18,26,58,26,8,45,20,58,Бә,PM10
1153,2022/12/19,36,55,29,8,73,20,73,Бә,NO3
1152,2022/12/20,30,46,37,7,69,18,69,Бә,NO3
1151,2022/12/21,62,72,31,9,62,20,72,Бә,PM10
1150,2022/12/22,62,74,32,9,55,20,74,Бә,PM10
1149,2022/12/23,25,39,29,9,44,20,44,УЕ,NO3
1148,2022/12/24,45,51,31,10,54,23,54,Бә,NO3
1147,2022/12/25,45,47,31,8,52,23,52,Бә,NO3
1146,2022/12/26,63,55,25,9,72,25,72,Бә,NO3
1145,2022/12/27,94,63,35,10,65,28,94,Бә,PM2.5
1144,2022/12/28,108,67,37,10,54,28,108,Зб¶ИОЫИң,PM2.5
1143,2022/12/29,43,38,32,7,44,18,44,УЕ,NO3
1142,2022/12/30,46,46,24,8,68,23,68,Бә,NO3
1141,2022/12/31,94,66,41,10,87,28,94,Бә,PM2.5
